image_name,image_path,detected_fruit_count,mission_id,flight_id,drone_id,orthomosaic_id,orchard_id,block_id,row_id,tree_id,tree_global_id,tree_group_id,tree_sequence_global,tree_sequence_in_orchard,tree_sequence_in_block,tree_sequence_in_row,tree_latitude,tree_longitude,tree_centroid_latitude,tree_centroid_longitude,tree_canopy_radius_m,image_latitude,image_longitude,drone_camera_latitude,drone_camera_longitude,drone_altitude_m,relative_altitude_m,camera_heading_deg,drone_yaw_deg,gimbal_pitch_deg,gsd_cm_per_px,ground_projection_latitude,ground_projection_longitude,orthomosaic_pixel_x,orthomosaic_pixel_y,local_x_m,local_y_m,gps_match_distance_m,gps_match_status,gps_accuracy_m,coordinate_system,gps_source,mapping_method,is_simulated_gps,capture_date,view_angle,young_count,green_count,half_count,red_count,avg_detection_confidence,max_detection_confidence,avg_maturity_index_0_100,flowering_pct_proxy,flowering_score,visible_stress_pct_proxy,visible_stress_score,canopy_gap_pct,green_canopy_pct_proxy,thermal_proxy_score,blur_score,brightness_mean,contrast_std,image_quality_flag
flipped_horizontal_IMG_20230613_123737_jpg.rf.427d818b8f5d3cfa8af0b73f61db3f1b.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123737_jpg.rf.427d818b8f5d3cfa8af0b73f61db3f1b.jpg,7,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T014,O01_B03_R03_T014,O01_B03_R03_T014,233,233,58,14,26.70086237872799,88.403066864598,26.70086237872799,88.403066864598,2.5,26.700875853395615,88.40308194765284,26.700875853395615,88.40308194765284,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.403066864598,6100,1920,305,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,7,0.7272269427776337,0.9397199153900146,90.0,25.179687499999996,5,49.05859375,5,25.160400390625,13.198486328125,3,384.1909570251464,88.67248291015625,98.68546831168052,OK
flipped_horizontal_IMG_20230613_123744_jpg.rf.c9547d29f20e62d7aadc77d164168e50.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123744_jpg.rf.c9547d29f20e62d7aadc77d164168e50.jpg,11,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T015,O01_B03_R03_T015,O01_B03_R03_T015,234,234,59,15,26.70086237872799,88.40311714106682,26.70086237872799,88.40311714106682,2.5,26.700875853395615,88.40313222412165,26.700875853395615,88.40313222412165,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40311714106682,6200,1920,310,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,11,0.8156559115106409,0.9581092000007629,90.0,25.30078125,5,42.870361328125,5,25.249267578125,15.477294921875002,3,912.2230004582349,97.69203125,94.47645371528405,OK
flipped_horizontal_IMG_20230613_123746_jpg.rf.c57a6b337e1be5b48c517d5ebeac2f74.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123746_jpg.rf.c57a6b337e1be5b48c517d5ebeac2f74.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T016,O01_B03_R03_T016,O01_B03_R03_T016,235,235,60,16,26.70086237872799,88.40316741753564,26.70086237872799,88.40316741753564,2.5,26.700875853395615,88.40318250059048,26.700875853395615,88.40318250059048,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40316741753564,6300,1920,315,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,3,0.7664968272050222,0.9649060964584351,90.0,25.181396484375,5,42.593994140625,5,25.158203125,14.352294921875,3,425.0208877837897,94.517783203125,95.48621749044563,OK
flipped_horizontal_IMG_20230613_123757_jpg.rf.9dd749351d943584f8e4112bdcd8fe55.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123757_jpg.rf.9dd749351d943584f8e4112bdcd8fe55.jpg,7,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T017,O01_B03_R03_T017,O01_B03_R03_T017,236,236,61,17,26.70086237872799,88.40321769400445,26.70086237872799,88.40321769400445,2.5,26.700875853395615,88.40323277705929,26.700875853395615,88.40323277705929,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40321769400445,6400,1920,320,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,7,0.8478083142212459,0.9529350399971008,90.0,25.253662109375004,5,49.970947265625,5,25.22998046875,14.525390625,3,737.0101302856208,88.902841796875,98.96292710476455,OK
flipped_horizontal_IMG_20230613_123945_jpg.rf.3c1d5782829bad249f795c0abab057d0.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123945_jpg.rf.3c1d5782829bad249f795c0abab057d0.jpg,2,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T018,O01_B03_R03_T018,O01_B03_R03_T018,237,237,62,18,26.70086237872799,88.40326797047328,26.70086237872799,88.40326797047328,2.5,26.700875853395615,88.40328305352811,26.700875853395615,88.40328305352811,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40326797047328,6500,1920,325,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,2,0.9000022709369659,0.9539690017700195,90.0,25.15673828125,5,44.38232421875,5,25.156250000000004,13.762939453125,3,358.155488258308,94.0602880859375,94.82244261333491,OK
flipped_horizontal_IMG_20230613_123952_jpg.rf.c5f344582a29d9b0b2a78a155e52a18c.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123952_jpg.rf.c5f344582a29d9b0b2a78a155e52a18c.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T019,O01_B03_R03_T019,O01_B03_R03_T019,238,238,63,19,26.70086237872799,88.40331824694209,26.70086237872799,88.40331824694209,2.5,26.700875853395615,88.40333332999693,26.700875853395615,88.40333332999693,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40331824694209,6600,1920,330,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,3,0.9398244023323059,0.9510478377342224,90.0,25.363281250000004,5,41.815673828125,5,25.327392578125004,23.223876953125,3,484.74045573138596,97.28931396484376,93.88097975851139,OK
flipped_horizontal_IMG_20230613_123954_jpg.rf.887887f5ceeb8ebab19a7ff00c70d220.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123954_jpg.rf.887887f5ceeb8ebab19a7ff00c70d220.jpg,2,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T020,O01_B03_R03_T020,O01_B03_R03_T020,239,239,64,20,26.70086237872799,88.40336852341092,26.70086237872799,88.40336852341092,2.5,26.700875853395615,88.40338360646575,26.700875853395615,88.40338360646575,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40336852341092,6700,1920,335,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,2,0.9338581562042236,0.9538438320159912,90.0,25.166015625,5,31.51708984375,5,25.15771484375,34.142822265625,3,358.3461320823431,98.95440673828125,92.00850020633598,OK
flipped_vertical_-23-_jpg.rf.0f5b2954d8c7fd5da1cd4152e067ed6d.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_-23-_jpg.rf.0f5b2954d8c7fd5da1cd4152e067ed6d.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T021,O01_B03_R03_T021,O01_B03_R03_T021,240,240,65,21,26.70086237872799,88.40341879987973,26.70086237872799,88.40341879987973,2.5,26.700875853395615,88.40343388293456,26.700875853395615,88.40343388293456,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40341879987973,6800,1920,340,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,2,0,1,0.9204429586728414,0.9526945352554321,53.333333333333336,25.156250000000004,5,53.824951171875,5,25.156250000000004,7.58544921875,3,380.591320729965,79.97936279296874,102.31822167962021,OK
flipped_vertical_-24-_jpg.rf.88679502d98b5d4118e7c17b9b0bf847.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_-24-_jpg.rf.88679502d98b5d4118e7c17b9b0bf847.jpg,4,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T022,O01_B03_R03_T022,O01_B03_R03_T022,241,241,66,22,26.70086237872799,88.40346907634856,26.70086237872799,88.40346907634856,2.5,26.700875853395615,88.40348415940339,26.700875853395615,88.40348415940339,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40346907634856,6900,1920,345,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,2,0,2,0.856802836060524,0.9349995851516724,62.5,26.101806640625004,5,52.022216796875,5,25.195068359375,22.045654296875,3,382.8619334701539,98.06162109375,94.19339730267154,OK
flipped_vertical_-25-_jpg.rf.1e8a385873eb23e17a8142a9dde99d1c.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_-25-_jpg.rf.1e8a385873eb23e17a8142a9dde99d1c.jpg,4,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T001,O01_B03_R04_T001,O01_B03_R04_T001,242,242,67,1,26.70093424362199,88.40241327050335,26.70093424362199,88.40241327050335,2.5,26.700947718289616,88.40242835356769,26.700947718289616,88.40242835356769,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.40241327050335,4800,2080,240,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,3,0,1,0.9005459249019623,0.953326940536499,48.75,25.52685546875,5,35.96630859375,5,25.163330078125,38.253662109375,2,333.3628196883142,97.9972314453125,93.09646567429961,OK
flipped_vertical_IMG_20230613_120915_jpg.rf.b3d6b9557f15645c59ae465ea5f5a7da.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_120915_jpg.rf.b3d6b9557f15645c59ae465ea5f5a7da.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T002,O01_B03_R04_T002,O01_B03_R04_T002,243,243,68,2,26.70093424362199,88.40246354697216,26.70093424362199,88.40246354697216,2.5,26.700947718289616,88.4024786300365,26.700947718289616,88.4024786300365,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.40246354697216,4900,2080,245,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,3,0,0.9041072924931844,0.9271449446678162,65.0,29.546875,5,51.53662109375,5,26.705566406249996,18.8349609375,3,676.3221991028727,98.821767578125,97.5706652012436,OK
flipped_vertical_IMG_20230613_121319_jpg.rf.7fcba34931088b0b84c30af0899e6555.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_121319_jpg.rf.7fcba34931088b0b84c30af0899e6555.jpg,17,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T003,O01_B03_R04_T003,O01_B03_R04_T003,244,244,69,3,26.70093424362199,88.40251382344098,26.70093424362199,88.40251382344098,2.5,26.700947718289616,88.40252890650532,26.700947718289616,88.40252890650532,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.40251382344098,5000,2080,250,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,16,1,0.6992585115572986,0.9451481699943542,66.47058823529412,25.157470703125,5,36.662109375,5,25.156494140625004,1.49951171875,3,553.0924340738715,79.481416015625,103.17967308456957,OK
flipped_vertical_IMG_20230613_121322_jpg.rf.9c948c1907b6e037d2f2c337ec74299e.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_121322_jpg.rf.9c948c1907b6e037d2f2c337ec74299e.jpg,19,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T004,O01_B03_R04_T004,O01_B03_R04_T004,245,245,70,4,26.70093424362199,88.40256409990981,26.70093424362199,88.40256409990981,2.5,26.700947718289616,88.40257918297415,26.700947718289616,88.40257918297415,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.40256409990981,5100,2080,255,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,7,12,0.6188307561372456,0.8703184723854065,80.78947368421052,25.19677734375,5,27.9619140625,4,25.156494140625004,5.493896484375,3,579.8496948192059,80.95510009765626,102.56404369798588,OK
flipped_vertical_IMG_20230613_121324_jpg.rf.8af750cee5bc1a017dfd9f72e012aca9.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_121324_jpg.rf.8af750cee5bc1a017dfd9f72e012aca9.jpg,12,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T005,O01_B03_R04_T005,O01_B03_R04_T005,246,246,71,5,26.70093424362199,88.40261437637862,26.70093424362199,88.40261437637862,2.5,26.700947718289616,88.40262945944296,26.700947718289616,88.40262945944296,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.40261437637862,5200,2080,260,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,5,7,0.6344167217612267,0.8781843185424805,79.58333333333333,25.167236328124996,5,27.737548828125004,4,25.156250000000004,3.896484375,3,462.3192720002889,76.65412109375,104.34965320326455,OK
flipped_vertical_IMG_20230613_121327_jpg.rf.2f2804376c0871a20a5d7659b212c600.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_121327_jpg.rf.2f2804376c0871a20a5d7659b212c600.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T006,O01_B03_R04_T006,O01_B03_R04_T006,247,247,72,6,26.70093424362199,88.40266465284745,26.70093424362199,88.40266465284745,2.5,26.700947718289616,88.40267973591179,26.700947718289616,88.40267973591179,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.40266465284745,5300,2080,265,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,1,0,0.8582540154457092,0.8582540154457092,65.0,25.156250000000004,5,35.9345703125,5,25.156250000000004,5.1318359375,3,428.7977041339637,78.7352978515625,103.40880970671752,OK
flipped_vertical_IMG_20230613_122106_jpg.rf.a9da121c87f5f956bbee36275e8c68b8.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_122106_jpg.rf.a9da121c87f5f956bbee36275e8c68b8.jpg,15,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T007,O01_B03_R04_T007,O01_B03_R04_T007,248,248,73,7,26.70093424362199,88.40271492931626,26.70093424362199,88.40271492931626,2.5,26.700947718289616,88.4027300123806,26.700947718289616,88.4027300123806,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.40271492931626,5400,2080,270,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,15,0.7527063270409902,0.9203586578369141,90.0,25.46923828125,5,39.1494140625,5,25.3916015625,7.47216796875,3,867.5393499446872,79.73411865234375,103.68907170853127,OK
flipped_vertical_IMG_20230613_122619_jpg.rf.07f340369b60e541374de1e43b703f6c.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_122619_jpg.rf.07f340369b60e541374de1e43b703f6c.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T008,O01_B03_R04_T008,O01_B03_R04_T008,249,249,74,8,26.70093424362199,88.40276520578509,26.70093424362199,88.40276520578509,2.5,26.700947718289616,88.40278028884943,26.700947718289616,88.40278028884943,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.40276520578509,5500,2080,275,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,3,0.8909555872281393,0.9359469413757324,90.0,25.79345703125,5,50.18334960937501,5,25.795898437499996,9.433349609375,3,1532.1058006435394,86.054873046875,100.87034442034971,OK
flipped_vertical_IMG_20230613_122621_jpg.rf.da3e74515929245f386c12171320916c.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_122621_jpg.rf.da3e74515929245f386c12171320916c.jpg,2,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T009,O01_B03_R04_T009,O01_B03_R04_T009,250,250,75,9,26.70093424362199,88.4028154822539,26.70093424362199,88.4028154822539,2.5,26.700947718289616,88.40283056531824,26.700947718289616,88.40283056531824,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.4028154822539,5600,2080,280,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,2,0.8934704065322876,0.9401390552520752,90.0,25.3857421875,5,43.548583984375,5,25.302734375000004,8.410400390625,3,1313.021288962311,85.640947265625,100.19426790187028,OK
flipped_vertical_IMG_20230613_122649_jpg.rf.241590a94918bc2c45fc0787a67a143f.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_122649_jpg.rf.241590a94918bc2c45fc0787a67a143f.jpg,4,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T010,O01_B03_R04_T010,O01_B03_R04_T010,251,251,76,10,26.70093424362199,88.40286575872273,26.70093424362199,88.40286575872273,2.5,26.700947718289616,88.40288084178707,26.700947718289616,88.40288084178707,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.40286575872273,5700,2080,285,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,4,0.8454044610261917,0.9258926510810852,90.0,26.663574218750004,5,36.37158203125,5,25.17041015625,34.370361328125,3,444.8917812440634,107.13363037109374,90.15556364477742,OK
flipped_vertical_IMG_20230613_122653_jpg.rf.6423dc9690952c0f98879339f32ef0bd.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_122653_jpg.rf.6423dc9690952c0f98879339f32ef0bd.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T011,O01_B03_R04_T011,O01_B03_R04_T011,252,252,77,11,26.70093424362199,88.40291603519154,26.70093424362199,88.40291603519154,2.5,26.700947718289616,88.40293111825588,26.700947718289616,88.40293111825588,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.40291603519154,5800,2080,290,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,3,0.8958712418874105,0.9348516464233398,90.0,25.320556640625004,5,42.955078125,5,25.15869140625,18.608154296875,3,367.55020772848127,90.06892822265625,98.00445717091117,OK
flipped_vertical_IMG_20230613_122655_jpg.rf.c6690c6ccfabfbd532c2367781ae0b8d.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_122655_jpg.rf.c6690c6ccfabfbd532c2367781ae0b8d.jpg,7,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T012,O01_B03_R04_T012,O01_B03_R04_T012,253,253,78,12,26.70093424362199,88.40296631166036,26.70093424362199,88.40296631166036,2.5,26.700947718289616,88.4029813947247,26.700947718289616,88.4029813947247,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.40296631166036,5900,2080,295,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,7,0.8744725244385856,0.9447816014289856,90.0,25.2607421875,5,41.29296875,5,25.165283203125,18.536865234375,3,664.5648754565182,96.538955078125,94.00262577928515,OK
flipped_vertical_IMG_20230613_122845_jpg.rf.a9dbd971174406769670dd34a76b68b1.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_122845_jpg.rf.a9dbd971174406769670dd34a76b68b1.jpg,4,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T013,O01_B03_R04_T013,O01_B03_R04_T013,254,254,79,13,26.70093424362199,88.40301658812918,26.70093424362199,88.40301658812918,2.5,26.700947718289616,88.40303167119352,26.700947718289616,88.40303167119352,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.40301658812918,6000,2080,300,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,4,0.7768831625580788,0.8990390300750732,90.0,26.005126953125,5,24.7861328125,4,25.169677734375,44.53955078125,2,401.0850170872153,110.18049072265624,86.60328105677205,OK
flipped_vertical_IMG_20230613_122851_jpg.rf.482e10e9890d8bf0b342a9d911eeffd9.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_vertical_IMG_20230613_122851_jpg.rf.482e10e9890d8bf0b342a9d911eeffd9.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_04,O01_B03_R04_T014,O01_B03_R04_T014,O01_B03_R04_T014,255,255,80,14,26.70093424362199,88.403066864598,26.70093424362199,88.403066864598,2.5,26.700947718289616,88.40308194766234,26.700947718289616,88.40308194766234,35.0,35.0,0,0,-90,5.0,26.70093424362199,88.403066864598,6100,2080,305,104,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,2,1,0.7620726029078165,0.8207084536552429,73.33333333333333,25.356933593749996,5,37.648193359375,5,25.47607421875,32.253662109375,3,1836.4624409652708,101.07869140625,93.710374016368,OK
